HANSATECH INSTRUMENTS - OxyTrace+ Recording
Software Version: 1.0.48
File Version: 1.05M

RECORDING DESCRIPTION
Date: 21/05/21
Start Time: 10:51
Sample Time(sec),0.100000
Live Rate Over(sec) ,10

INSTRUMENTS USED
Instrument:1,Model:oxygraph+ Serial Number:19013

CALIBRATION DATA
Calibration Type,Liquid
Calibration Data Instrument No,1
Calibration Offset,215.658936
Calibration Factor,0.210076
Calibration Temperature,25.00
Calibration In Date,TRUE,
Calibration Units Index,0
Calibration Units String,



RECORDED DATA
TIME,OXYGEN,RATE,EVENT MARKERS,,,,
Time,Oxygen 1,Rate 1,Label,Trace,Type,Comment
339.8,330.861394,-14.347697,,,,,
339.9,330.880482,-14.176733,,,,,
340.0,330.861281,-13.999117,,,,,
340.1,330.827511,-13.825568,,,,,
340.2,330.791143,-13.660080,,,,,
340.3,330.752403,-13.503528,,,,,
340.4,330.710162,-13.356519,,,,,
340.5,330.665888,-13.218890,,,,,
340.6,330.624098,-13.087936,,,,,
340.7,330.586036,-12.962792,,,,,
340.8,330.546506,-12.848837,,,,,
340.9,330.503587,-12.755547,,,,,
341.0,330.462814,-12.685761,,,,,
341.1,330.443726,-12.622703,,,,,
341.2,330.455360,-12.539164,,,,,
341.3,330.479191,-12.421330,,,,,
341.4,330.486871,-12.277342,,,,,
341.5,330.458070,-12.125190,,,,,
341.6,330.394144,-11.980776,,,,,
341.7,330.306047,-11.859987,,,,,
341.8,330.220887,-11.770214,,,,,
341.9,330.184406,-11.703686,,,,,
342.0,330.220323,-11.643245,,,,,
342.1,330.299948,-11.578742,,,,,
342.2,330.379122,-11.510627,,,,,
342.3,330.425429,-11.448291,,,,,
342.4,330.417072,-11.410353,,,,,
342.5,330.359583,-11.412202,,,,,
342.6,330.260079,-11.466204,,,,,
342.7,330.127708,-11.581392,,,,,
342.8,329.973991,-11.762363,,,,,
342.9,329.809883,-12.006526,,,,,
343.0,329.639564,-12.303206,,,,,
343.1,329.467775,-12.642093,,,,,
343.2,329.301070,-13.018102,,,,,
343.3,329.146336,-13.427879,,,,,
343.4,329.012949,-13.866091,,,,,
343.5,328.908476,-14.325135,,,,,
343.6,328.830431,-14.798164,,,,,
343.7,328.774750,-15.273422,,,,,
343.8,328.729572,-15.739367,,,,,
343.9,328.684846,-16.180699,,,,,
344.0,328.635941,-16.578550,,,,,
344.1,328.579243,-16.923792,,,,,
344.2,328.519496,-17.227147,,,,,
344.3,328.454214,-17.516104,,,,,
344.4,328.380687,-17.819487,,,,,
344.5,328.311001,-18.150901,,,,,
344.6,328.255432,-18.505913,,,,,
344.7,328.215902,-18.873110,,,,,
344.8,328.186310,-19.240830,,,,,
344.9,328.162366,-19.599706,,,,,
345.0,328.148587,-19.942352,,,,,
345.1,328.141358,-20.268830,,,,,
345.2,328.140681,-20.582909,,,,,
345.3,328.144747,-20.890114,,,,,
345.4,328.152540,-21.197365,,,,,
345.5,328.168013,-21.504317,,,,,
345.6,328.185746,-21.804517,,,,,
345.7,328.197492,-22.094216,,,,,
345.8,328.216353,-22.367619,,,,,
345.9,328.241088,-22.620581,,,,,
346.0,328.255545,-22.854011,,,,,
346.1,328.253625,-23.065597,,,,,
346.2,328.238603,-23.216667,,,,,
346.3,328.209351,-23.318267,,,,,
346.4,328.166658,-23.370231,,,,,
346.5,328.121593,-23.381580,,,,,
346.6,328.081046,-23.380935,,,,,
346.7,328.046824,-23.406327,,,,,
346.8,328.028075,-23.486725,,,,,
346.9,328.024348,-23.639594,,,,,
347.0,328.027511,-23.865792,,,,,
347.1,328.032706,-24.143217,,,,,
347.2,328.036207,-24.434388,,,,,
347.3,328.049309,-24.691044,,,,,
347.4,328.068848,-24.870518,,,,,
347.5,328.069639,-24.960917,,,,,
347.6,328.045243,-24.979468,,,,,
347.7,327.994757,-24.954902,,,,,
347.8,327.925409,-24.905794,,,,,
347.9,327.840701,-24.837721,,,,,
348.0,327.741084,-24.754533,,,,,
348.1,327.642710,-24.660573,,,,,
348.2,327.563423,-24.559909,,,,,
348.3,327.505031,-24.459869,,,,,
348.4,327.458950,-24.368053,,,,,
348.5,327.424389,-24.286801,,,,,
348.6,327.398524,-24.218397,,,,,
348.7,327.381583,-24.164629,,,,,
348.8,327.374693,-24.125234,,,,,
348.9,327.372886,-24.098311,,,,,
349.0,327.382147,-24.076477,,,,,
349.1,327.410045,-24.050022,,,,,
349.2,327.450479,-24.011506,,,,,
349.3,327.496334,-23.955756,,,,,
349.4,327.534848,-23.877462,,,,,
349.5,327.563988,-23.764712,,,,,
349.6,327.579574,-23.604523,,,,,
349.7,327.579235,-23.390016,,,,,
349.8,327.555743,-23.134925,,,,,
349.9,327.507290,-22.866362,,,,,
350.0,327.440314,-22.604363,,,,,
350.1,327.355041,-22.360406,,,,,
350.2,327.266493,-22.136231,,,,,
350.3,327.182801,-21.930593,,,,,
350.4,327.102159,-21.743356,,,,,
350.5,327.026599,-21.573171,,,,,
350.6,326.960301,-21.415607,,,,,
350.7,326.907443,-21.264343,,,,,
350.8,326.866105,-21.115699,,,,,
350.9,326.827591,-20.969888,,,,,
351.0,326.792805,-20.824833,,,,,
351.1,326.774508,-20.666814,,,,,
351.2,326.805680,-20.467033,,,,,
351.3,326.909702,-20.195228,,,,,
351.4,327.066581,-19.839011,,,,,
351.5,327.223009,-19.412881,,,,,
351.6,327.312687,-18.954738,,,,,
351.7,327.298908,-18.511353,,,,,
351.8,327.193305,-18.114922,,,,,
351.9,327.034053,-17.766719,,,,,
352.0,326.877739,-17.438487,,,,,
352.1,326.751128,-17.102360,,,,,
352.2,326.659869,-16.744416,,,,,
352.3,326.600912,-16.363866,,,,,
352.4,326.564883,-15.971659,,,,,
352.5,326.562737,-15.573382,,,,,
352.6,326.586342,-15.175535,,,,,
352.7,326.611077,-14.790553,,,,,
352.8,326.625760,-14.430912,,,,,
352.9,326.622485,-14.108005,,,,,
353.0,326.599218,-13.832373,,,,,
353.1,326.571095,-13.607341,,,,,
353.2,326.552911,-13.428553,,,,,
353.3,326.537664,-13.291678,,,,,
353.4,326.509992,-13.194386,,,,,
353.5,326.471026,-13.130949,,,,,
353.6,326.438047,-13.090097,,,,,
353.7,326.427543,-13.056009,,,,,
353.8,326.429689,-13.020683,,,,,
353.9,326.441322,-12.980914,,,,,
354.0,326.450584,-12.939472,,,,,
354.1,326.440193,-12.906615,,,,,
354.2,326.408907,-12.891233,,,,,
354.3,326.367908,-12.899005,,,,,
354.4,326.336736,-12.929603,,,,,
354.5,326.323070,-12.975694,,,,,
354.6,326.324990,-13.026994,,,,,
354.7,326.337075,-13.074459,,,,,
354.8,326.358308,-13.111589,,,,,
354.9,326.374120,-13.138626,,,,,
355.0,326.370732,-13.159004,,,,,
355.1,326.350741,-13.176335,,,,,
355.2,326.336397,-13.186132,,,,,
355.3,326.339221,-13.180451,,,,,
355.4,326.329846,-13.162277,,,,,
355.5,326.298222,-13.136623,,,,,
355.6,326.253948,-13.106838,,,,,
355.7,326.209335,-13.074773,,,,,
355.8,326.163140,-13.037999,,,,,
355.9,326.109153,-12.996688,,,,,
356.0,326.060022,-12.952281,,,,,
356.1,326.029866,-12.903512,,,,,
356.2,326.022186,-12.846929,,,,,
356.3,326.031335,-12.781764,,,,,
356.4,326.044097,-12.711890,,,,,
356.5,326.055279,-12.639135,,,,,
356.6,326.071543,-12.560448,,,,,
356.7,326.100795,-12.469308,,,,,
356.8,326.139196,-12.357286,,,,,
356.9,326.168675,-12.222511,,,,,
357.0,326.187875,-12.066380,,,,,
357.1,326.202332,-11.889960,,,,,
357.2,326.212836,-11.695343,,,,,
357.3,326.215772,-11.481786,,,,,
357.4,326.211707,-11.249370,,,,,
357.5,326.203123,-11.006353,,,,,
357.6,326.193861,-10.762068,,,,,
357.7,326.184939,-10.525991,,,,,
357.8,326.171837,-10.306769,,,,,
357.9,326.151281,-10.113049,,,,,
358.0,326.118189,-9.955185,,,,,
358.1,326.072898,-9.837550,,,,,
358.2,326.014054,-9.758417,,,,,
358.3,325.936800,-9.716897,,,,,
358.4,325.845541,-9.713370,,,,,
358.5,325.749426,-9.745051,,,,,
358.6,325.655004,-9.807732,,,,,
358.7,325.568489,-9.894855,,,,,
358.8,325.490671,-9.999166,,,,,
358.9,325.423356,-10.114561,,,,,
359.0,325.365528,-10.233162,,,,,
359.1,325.316059,-10.344730,,,,,
359.2,325.270429,-10.442781,,,,,
359.3,325.225139,-10.524602,,,,,
359.4,325.179283,-10.592409,,,,,
359.5,325.136478,-10.647915,,,,,
359.6,325.099997,-10.693276,,,,,
359.7,325.070631,-10.731373,,,,,
359.8,325.048833,-10.767718,,,,,
359.9,325.035054,-10.808543,,,,,
360.0,325.029971,-10.857732,,,,,
360.1,325.033698,-10.919245,,,,,
360.2,325.044767,-10.992297,,,,,
360.3,325.055045,-11.076120,,,,,
360.4,325.050527,-11.175557,,,,,
360.5,325.031214,-11.294581,,,,,
360.6,325.004672,-11.432806,,,,,
360.7,324.976549,-11.586193,,,,,
360.8,324.943456,-11.752505,,,,,
360.9,324.904716,-11.932785,,,,,
361.0,324.866541,-12.125476,,,,,
361.1,324.809278,-12.331360,,,,,
361.2,324.776637,-12.523392,,,,,
361.3,324.744335,-12.674501,,,,,
361.4,324.722085,-12.760901,,,,,
361.5,324.716099,-12.775670,,,,,
361.6,324.722989,-12.737322,,,,,
361.7,324.742189,-12.678493,,,,,
361.8,324.767941,-12.630476,,,,,
361.9,324.797758,-12.612277,,,,,
362.0,324.822718,-12.625919,,,,,
362.1,324.835820,-12.666134,,,,,
362.2,324.824864,-12.729648,,,,,
362.3,324.793466,-12.812578,,,,,
362.4,324.752693,-12.910128,,,,,
362.5,324.707289,-13.011593,,,,,
362.6,324.655109,-13.109712,,,,,
362.7,324.593103,-13.207032,,,,,
362.8,324.526805,-13.308113,,,,,
362.9,324.465702,-13.417050,,,,,
363.0,324.414764,-13.537074,,,,,
363.1,324.370716,-13.667294,,,,,
363.2,324.335138,-13.800964,,,,,
363.3,324.311985,-13.932462,,,,,
363.4,324.301933,-14.061578,,,,,
363.5,324.299787,-14.189729,,,,,
363.6,324.303401,-14.312950,,,,,
363.7,324.309500,-14.422445,,,,,
363.8,324.322940,-14.511118,,,,,
363.9,324.350047,-14.570729,,,,,
364.0,324.383027,-14.600159,,,,,
364.1,324.410246,-14.608777,,,,,
364.2,324.428091,-14.607793,,,,,
364.3,324.428430,-14.607335,,,,,
364.4,324.412053,-14.610083,,,,,
364.5,324.381558,-14.614812,,,,,
364.6,324.341689,-14.619072,,,,,
364.7,324.296850,-14.620640,,,,,
364.8,324.249865,-14.616541,,,,,
364.9,324.209883,-14.605762,,,,,
365.0,324.177468,-14.592185,,,,,
365.1,324.137599,-14.584295,,,,,
365.2,324.089372,-14.582875,,,,,
365.3,324.036288,-14.583168,,,,,
365.4,323.983995,-14.588927,,,,,
365.5,323.938478,-14.605517,,,,,
365.6,323.899061,-14.635266,,,,,
365.7,323.869130,-14.674948,,,,,
365.8,323.846429,-14.722669,,,,,
365.9,323.829600,-14.779338,,,,,
366.0,323.817176,-14.841886,,,,,
366.1,323.823953,-14.896835,,,,,
366.2,323.872971,-14.921221,,,,,
366.3,323.977105,-14.889687,,,,,
366.4,324.128450,-14.784775,,,,,
366.5,324.302159,-14.600087,,,,,
366.6,324.482305,-14.332651,,,,,
366.7,324.652512,-13.982466,,,,,
366.8,324.774717,-13.564330,,,,,
366.9,324.815264,-13.111197,,,,,
367.0,324.776750,-12.655065,,,,,
367.1,324.677246,-12.218980,,,,,
367.2,324.535501,-11.818618,,,,,
367.3,324.376250,-11.461872,,,,,
367.4,324.218693,-11.149518,,,,,
367.5,324.067799,-10.879718,,,,,
367.6,323.928200,-10.647669,,,,,
367.7,323.808254,-10.445302,,,,,
367.8,323.706491,-10.266858,,,,,
367.9,323.627769,-10.106196,,,,,
368.0,323.562826,-9.962544,,,,,
368.1,323.500819,-9.839063,,,,,
368.2,323.447736,-9.737379,,,,,
368.3,323.404930,-9.660566,,,,,
368.4,323.366077,-9.612555,,,,,
368.5,323.334565,-9.592874,,,,,
368.6,323.302489,-9.601571,,,,,
368.7,323.259458,-9.640127,,,,,
368.8,323.213037,-9.706900,,,,,
368.9,323.165375,-9.798739,,,,,
369.0,323.125393,-9.909598,,,,,
369.1,323.091171,-10.034513,,,,,
369.2,323.065419,-10.169179,,,,,
369.3,323.045428,-10.311562,,,,,
369.4,323.026792,-10.461566,,,,,
369.5,323.008383,-10.618199,,,,,
369.6,322.991215,-10.778893,,,,,
369.7,322.974386,-10.941079,,,,,
369.8,322.955186,-11.102941,,,,,
369.9,322.933501,-11.262467,,,,,
370.0,322.907072,-11.418128,,,,,
370.1,322.876690,-11.567978,,,,,
370.2,322.844275,-11.709824,,,,,
370.3,322.815474,-11.842353,,,,,
370.4,322.790739,-11.969215,,,,,
370.5,322.774475,-12.092625,,,,,
370.6,322.769506,-12.211207,,,,,
370.7,322.764423,-12.325733,,,,,
370.8,322.758663,-12.438417,,,,,
370.9,322.760922,-12.548651,,,,,
371.0,322.759341,-12.657894,,,,,
371.1,322.748950,-12.776490,,,,,
371.2,322.733363,-12.897674,,,,,
371.3,322.720375,-13.020522,,,,,
371.4,322.708629,-13.141073,,,,,
371.5,322.695979,-13.253812,,,,,
371.6,322.676665,-13.356382,,,,,
371.7,322.648655,-13.447220,,,,,
371.8,322.616014,-13.525253,,,,,
371.9,322.578517,-13.590313,,,,,
372.0,322.547909,-13.641227,,,,,
372.1,322.529047,-13.677719,,,,,
372.2,322.523739,-13.703476,,,,,
372.3,322.533678,-13.720539,,,,,
372.4,322.559542,-13.726937,,,,,
372.5,322.595571,-13.721211,,,,,
372.6,322.624259,-13.709028,,,,,
372.7,322.641088,-13.698772,,,,,
372.8,322.641427,-13.698447,,,,,
372.9,322.623243,-13.713246,,,,,
373.0,322.584503,-13.747110,,,,,
373.1,322.532661,-13.802290,,,,,
373.2,322.473592,-13.878227,,,,,
373.3,322.407519,-13.972729,,,,,
373.4,322.342915,-14.080201,,,,,
373.5,322.290622,-14.192985,,,,,
373.6,322.249284,-14.304722,,,,,
373.7,322.214724,-14.411769,,,,,
373.8,322.188408,-14.508224,,,,,
373.9,322.165480,-14.587625,,,,,
374.0,322.135098,-14.650131,,,,,
374.1,322.093647,-14.701328,,,,,
374.2,322.050051,-14.744893,,,,,
374.3,322.015264,-14.783611,,,,,
374.4,321.993466,-14.818677,,,,,
374.5,321.984656,-14.850557,,,,,
374.6,321.985108,-14.879514,,,,,
374.7,321.992223,-14.905271,,,,,
374.8,322.006341,-14.926486,,,,,
374.9,322.021815,-14.940570,,,,,
375.0,322.032996,-14.946700,,,,,
375.1,322.042822,-14.948384,,,,,
375.2,322.049373,-14.950186,,,,,
375.3,322.050390,-14.956240,,,,,
375.4,322.045307,-14.968821,,,,,
375.5,322.029269,-14.989710,,,,,
375.6,322.005325,-15.019720,,,,,
375.7,321.980590,-15.055793,,,,,
375.8,321.969070,-15.090629,,,,,
375.9,321.967037,-15.118791,,,,,
376.0,321.962858,-15.139548,,,,,
376.1,321.948062,-15.149763,,,,,
376.2,321.921972,-15.137944,,,,,
376.3,321.890348,-15.085482,,,,,
376.4,321.860305,-14.973667,,,,,
376.5,321.834779,-14.791452,,,,,
376.6,321.811739,-14.534175,,,,,
376.7,321.790053,-14.203503,,,,,
376.8,321.769836,-13.814988,,,,,
376.9,321.751652,-13.396572,,,,,
377.0,321.726692,-12.978998,,,,,
377.1,321.692018,-12.588004,,,,,
377.2,321.654746,-12.240342,,,,,
377.3,321.615554,-11.943816,,,,,
377.4,321.575007,-11.699156,,,,,
377.5,321.533783,-11.505025,,,,,
377.6,321.499109,-11.355769,,,,,
377.7,321.478553,-11.239966,,,,,
377.8,321.477424,-11.144794,,,,,
377.9,321.490525,-11.057528,,,,,
378.0,321.500690,-10.974864,,,,,
378.1,321.503966,-10.898733,,,,,
378.2,321.501255,-10.828491,,,,,
378.3,321.495043,-10.762014,,,,,
378.4,321.485669,-10.699253,,,,,
378.5,321.476407,-10.637712,,,,,
378.6,321.466355,-10.578038,,,,,
378.7,321.456077,-10.524454,,,,,
378.8,321.451559,-10.476375,,,,,
378.9,321.450317,-10.433386,,,,,
379.0,321.447493,-10.393593,,,,,
379.1,321.443766,-10.355491,,,,,
379.2,321.438571,-10.316742,,,,,
379.3,321.431004,-10.276246,,,,,
379.4,321.417563,-10.235692,,,,,
379.5,321.389892,-10.200107,,,,,
379.6,321.356009,-10.171189,,,,,
379.7,321.323594,-10.148169,,,,,
379.8,321.295245,-10.130349,,,,,
379.9,321.277964,-10.114621,,,,,
380.0,321.274237,-10.097911,,,,,
380.1,321.282030,-10.077713,,,,,
380.2,321.284515,-10.056935,,,,,
380.3,321.274350,-10.039021,,,,,
380.4,321.251987,-10.026976,,,,,
380.5,321.222283,-10.020352,,,,,
380.6,321.192578,-10.014946,,,,,
380.7,321.160163,-10.011587,,,,,
380.8,321.125151,-10.011251,,,,,
380.9,321.087879,-10.011616,,,,,
381.0,321.055125,-10.012183,,,,,
381.1,321.031859,-10.012550,,,,,
381.2,321.011868,-10.013346,,,,,
381.3,320.999218,-10.010978,,,,,
381.4,320.992554,-10.002863,,,,,
381.5,320.985665,-9.989447,,,,,
381.6,320.987585,-9.970054,,,,,
381.7,321.025195,-9.935278,,,,,
381.8,321.116567,-9.868114,,,,,
381.9,321.253003,-9.755156,,,,,
382.0,321.417789,-9.585049,,,,,
382.1,321.590368,-9.352150,,,,,
382.2,321.761140,-9.053553,,,,,
382.3,321.922989,-8.688161,,,,,
382.4,322.072301,-8.255747,,,,,
382.5,322.198008,-7.761916,,,,,
382.6,322.275826,-7.227053,,,,,
382.7,322.295592,-6.676517,,,,,
382.8,322.265887,-6.133957,,,,,
382.9,322.195749,-5.620306,,,,,
383.0,322.096019,-5.153210,,,,,
383.1,321.976524,-4.744041,,,,,
383.2,321.832181,-4.403796,,,,,
383.3,321.668412,-4.141332,,,,,
383.4,321.491655,-3.960041,,,,,
383.5,321.316817,-3.853954,,,,,
383.6,321.155533,-3.813375,,,,,
383.7,321.014352,-3.827809,,,,,
383.8,320.895761,-3.885439,,,,,
383.9,320.793095,-3.978693,,,,,
384.0,320.707596,-4.103587,,,,,
384.1,320.640846,-4.257067,,,,,
384.2,320.588327,-4.434659,,,,,
384.3,320.546876,-4.629149,,,,,
384.4,320.512993,-4.833070,,,,,
384.5,320.479900,-5.041330,,,,,
384.6,320.444888,-5.251069,,,,,
384.7,320.414844,-5.457839,,,,,
384.8,320.395079,-5.655162,,,,,
384.9,320.382429,-5.839765,,,,,
385.0,320.382542,-6.008456,,,,,
385.1,320.395079,-6.157222,,,,,
385.2,320.415861,-6.284333,,,,,
385.3,320.440257,-6.390617,,,,,
385.4,320.457424,-6.481035,,,,,
385.5,320.459570,-6.565087,,,,,
385.6,320.449067,-6.650286,,,,,
385.7,320.431334,-6.739594,,,,,
385.8,320.410214,-6.829464,,,,,
385.9,320.391239,-6.915612,,,,,
386.0,320.373620,-6.998212,,,,,
386.1,320.334993,-7.088517,,,,,
386.2,320.310258,-7.185510,,,,,
386.3,320.279424,-7.293388,,,,,
386.4,320.245089,-7.412829,,,,,
386.5,320.212335,-7.541596,,,,,
386.6,320.185794,-7.676520,,,,,
386.7,320.163769,-7.815470,,,,,
386.8,320.148861,-7.955376,,,,,
386.9,320.144004,-8.091954,,,,,
387.0,320.142310,-8.226635,,,,,
387.1,320.136211,-8.364691,,,,,
387.2,320.120738,-8.510612,,,,,
387.3,320.099278,-8.667387,,,,,
387.4,320.076012,-8.836282,,,,,
387.5,320.053536,-9.017385,,,,,
387.6,320.033658,-9.207523,,,,,
387.7,320.012876,-9.401990,,,,,
387.8,319.993675,-9.593159,,,,,
387.9,319.978089,-9.774434,,,,,
388.0,319.964875,-9.945833,,,,,
388.1,319.952451,-10.109410,,,,,
388.2,319.941495,-10.266706,,,,,
388.3,319.937881,-10.416317,,,,,
388.4,319.943641,-10.556071,,,,,
388.5,319.960357,-10.682132,,,,,
388.6,319.992433,-10.789498,,,,,
388.7,320.022589,-10.879239,,,,,
388.8,320.040547,-10.953900,,,,,
388.9,320.043936,-11.017645,,,,,
389.0,320.033545,-11.075993,,,,,
389.1,320.010504,-11.133728,,,,,
389.2,319.980687,-11.193659,,,,,
389.3,319.943867,-11.258969,,,,,
389.4,319.906482,-11.331782,,,,,
389.5,319.886717,-11.410822,,,,,
389.6,319.880957,-11.493412,,,,,
389.7,319.877456,-11.578416,,,,,
389.8,319.877795,-11.663195,,,,,
389.9,319.882538,-11.742360,,,,,
390.0,319.884458,-11.812148,,,,,
390.1,319.884797,-11.868974,,,,,
390.2,319.879150,-11.916848,,,,,
390.3,319.868307,-11.962163,,,,,
390.4,319.864241,-12.006936,,,,,
390.5,319.860288,-12.053926,,,,,
390.6,319.849220,-12.105855,,,,,
390.7,319.825614,-12.168313,,,,,
390.8,319.793425,-12.245366,,,,,
390.9,319.755250,-12.339989,,,,,
391.0,319.712557,-12.452145,,,,,
391.1,319.667493,-12.579157,,,,,
391.2,319.613279,-12.722937,,,,,
391.3,319.553306,-12.882623,,,,,
391.4,319.503836,-13.051953,,,,,
391.5,319.475149,-13.223294,,,,,
391.6,319.463854,-13.387085,,,,,
391.7,319.459675,-13.527718,,,,,
391.8,319.459336,-13.623973,,,,,
391.9,319.465322,-13.656547,,,,,
392.0,319.469727,-13.614757,,,,,
392.1,319.466791,-13.497230,,,,,
392.2,319.457416,-13.305654,,,,,
392.3,319.450866,-13.040970,,,,,
392.4,319.446348,-12.705801,,,,,
392.5,319.444428,-12.306695,,,,,
392.6,319.442621,-11.860108,,,,,
392.7,319.433020,-11.389354,,,,,
392.8,319.413255,-10.915835,,,,,
392.9,319.390779,-10.455291,,,,,
393.0,319.370675,-10.017979,,,,,
393.1,319.353282,-9.610696,,,,,
393.2,319.334307,-9.243775,,,,,
393.3,319.320415,-8.923372,,,,,
393.4,319.335775,-8.644862,,,,,
393.5,319.375419,-8.400275,,,,,
393.6,319.410883,-8.187717,,,,,
393.7,319.432681,-8.006164,,,,,
393.8,319.432681,-7.856347,,,,,
393.9,319.413820,-7.740050,,,,,
394.0,319.386826,-7.654534,,,,,
394.1,319.358025,-7.594045,,,,,
394.2,319.327982,-7.554126,,,,,
394.3,319.295793,-7.531677,,,,,
394.4,319.268009,-7.522445,,,,,
394.5,319.247114,-7.523728,,,,,
394.6,319.224525,-7.536918,,,,,
394.7,319.196628,-7.562189,,,,,
394.8,319.166698,-7.596544,,,,,
394.9,319.139027,-7.636516,,,,,
395.0,319.114969,-7.676069,,,,,
395.1,319.089218,-7.711114,,,,,
395.2,319.070921,-7.735721,,,,,
395.3,319.063919,-7.744267,,,,,
395.4,319.068888,-7.734889,,,,,
395.5,319.085830,-7.708694,,,,,
395.6,319.092606,-7.674011,,,,,
395.7,319.077133,-7.641524,,,,,
395.8,319.047993,-7.617352,,,,,
395.9,319.018176,-7.600899,,,,,
396.0,318.992990,-7.589943,,,,,
396.1,318.973676,-7.589976,,,,,
396.2,318.960236,-7.593992,,,,,
396.3,318.954024,-7.601712,,,,,
396.4,318.958316,-7.610845,,,,,
396.5,318.970175,-7.618396,,,,,
396.6,318.995813,-7.617515,,,,,
396.7,319.054205,-7.595261,,,,,
396.8,319.165004,-7.530947,,,,,
396.9,319.319060,-7.406403,,,,,
397.0,319.469614,-7.222871,,,,,
397.1,319.568553,-7.001449,,,,,
397.2,319.602663,-6.769407,,,,,
397.3,319.588093,-6.546632,,,,,
397.4,319.543141,-6.344659,,,,,
397.5,319.478989,-6.169888,,,,,
397.6,319.400718,-6.026107,,,,,
397.7,319.317704,-5.914914,,,,,
397.8,319.238079,-5.834079,,,,,
397.9,319.156420,-5.782577,,,,,
398.0,319.069566,-5.760921,,,,,
398.1,318.978646,-5.769743,,,,,
398.2,318.892356,-5.806294,,,,,
398.3,318.815215,-5.864100,,,,,
398.4,318.752531,-5.934071,,,,,
398.5,318.706224,-6.005892,,,,,
398.6,318.671663,-6.069336,,,,,
398.7,318.641055,-6.123215,,,,,
398.8,318.613836,-6.170317,,,,,
398.9,318.595200,-6.212555,,,,,
399.0,318.587972,-6.250717,,,,,
399.1,318.593506,-6.284876,,,,,
399.2,318.608640,-6.314279,,,,,
399.3,318.636312,-6.337329,,,,,
399.4,318.672906,-6.351514,,,,,
399.5,318.706902,-6.351887,,,,,
399.6,318.731750,-6.337001,,,,,
399.7,318.748127,-6.309277,,,,,
399.8,318.758856,-6.269473,,,,,
399.9,318.761567,-6.218921,,,,,
400.0,318.761906,-6.159478,,,,,
400.1,318.763035,-6.091426,,,,,
400.2,318.759421,-6.018638,,,,,
400.3,318.747336,-5.946038,,,,,
400.4,318.728361,-5.873608,,,,,
400.5,318.709838,-5.801038,,,,,
400.6,318.695043,-5.729483,,,,,
400.7,318.682845,-5.662548,,,,,
400.8,318.679682,-5.600217,,,,,
400.9,318.687701,-5.540890,,,,,
401.0,318.702610,-5.484087,,,,,
401.1,318.715599,-5.431768,,,,,
401.2,318.721246,-5.390297,,,,,
401.3,318.719100,-5.364975,,,,,
401.4,318.702610,-5.357513,,,,,
401.5,318.674939,-5.364577,,,,,
401.6,318.636312,-5.383754,,,,,
401.7,318.585035,-5.416768,,,,,
401.8,318.524271,-5.465266,,,,,
401.9,318.458876,-5.528163,,,,,
402.0,318.397096,-5.604232,,,,,
402.1,318.348869,-5.690835,,,,,
402.2,318.310355,-5.786525,,,,,
402.3,318.284265,-5.885636,,,,,
402.4,318.271276,-5.982620,,,,,
402.5,318.266532,-6.073531,,,,,
402.6,318.264048,-6.157503,,,,,
402.7,318.258626,-6.238412,,,,,
402.8,318.254560,-6.319502,,,,,
402.9,318.252753,-6.401065,,,,,
403.0,318.246541,-6.483958,,,,,
403.1,318.233666,-6.569671,,,,,
403.2,318.220225,-6.659012,,,,,
403.3,318.207914,-6.749771,,,,,
403.4,318.195491,-6.831361,,,,,
403.5,318.183180,-6.894713,,,,,
403.6,318.178097,-6.938396,,,,,
403.7,318.173353,-6.966966,,,,,
403.8,318.165334,-6.989325,,,,,
403.9,318.155282,-7.013001,,,,,
404.0,318.147489,-7.040208,,,,,
404.1,318.140600,-7.071420,,,,,
404.2,318.130999,-7.108212,,,,,
404.3,318.124336,-7.150465,,,,,
404.4,318.116091,-7.197325,,,,,
404.5,318.099262,-7.249487,,,,,
404.6,318.075657,-7.310011,,,,,
404.7,318.047872,-7.382310,,,,,
404.8,318.019636,-7.467286,,,,,
404.9,318.000323,-7.560948,,,,,
405.0,317.991626,-7.658259,,,,,
405.1,317.995466,-7.755476,,,,,
405.2,318.004050,-7.848411,,,,,
405.3,318.011843,-7.933432,,,,,
405.4,318.017265,-8.007138,,,,,
405.5,318.017152,-8.067152,,,,,
405.6,318.006987,-8.120629,,,,,
405.7,317.988351,-8.178558,,,,,
405.8,317.970280,-8.245685,,,,,
405.9,317.953451,-8.321892,,,,,
406.0,317.934025,-8.406515,,,,,
406.1,317.911775,-8.498467,,,,,
406.2,317.883200,-8.597845,,,,,
406.3,317.851124,-8.703160,,,,,
406.4,317.816789,-8.811210,,,,,
406.5,317.782341,-8.919006,,,,,
406.6,317.754895,-9.018709,,,,,
406.7,317.733887,-9.095731,,,,,
406.8,317.723835,-9.126538,,,,,
406.9,317.719431,-9.092517,,,,,
407.0,317.718979,-8.992392,,,,,
407.1,317.719995,-8.843321,,,,,
407.2,317.725191,-8.666683,,,,,
407.3,317.733887,-8.478725,,,,,
407.4,317.741003,-8.291225,,,,,
407.5,317.746085,-8.112265,,,,,
407.6,317.750829,-7.947597,,,,,
407.7,317.753088,-7.800432,,,,,
407.8,317.754330,-7.670511,,,,,
407.9,317.764947,-7.555817,,,,,
408.0,317.785842,-7.455239,,,,,
